	logFC	logCPM	PValue
H04D03.2	1.04	6.08	0.291
H04M03.3	0.884	7.28	0.136
H05C05.2	-0.572	7.37	0.294
H05C05.4	0.21	2.99	0.945
H05L14.2	-0.612	4.75	0.727
H06H21.11	-2.14	6.65	0.00504
H06I04.1	-1.65	5.61	0.181
H06I04.3	1.02	7.78	0.059
H06I04.6	2.38	3.07	0.242
H06O01.2	0.975	8.36	0.0425
H11E01.3	-4.08	3.65	0.0462
H12D21.10	1.4	2.69	0.523
H12D21.7	0.0471	5.75	0.981
H13N06.2	-1.89	3.69	0.322
H13N06.4	-0.0261	4.86	1
H14A12.3	0.762	8.66	0.0589
H14A12.5	-1.33	2.59	0.566
H14E04.2	0.453	6.63	0.553
H17B01.1	1.13	5.18	0.374
H17B01.4	0.202	7.73	0.675
H18N23.2	0.516	4.52	0.728
H19N07.1	0.145	8.84	0.679
H19N07.3	-1	5.32	0.514
H20J04.2	0.628	8.48	0.107
H20J04.4	-1.75	5.01	0.226
H20J04.6	-0.716	4.7	0.687
H20J04.9	0.0771	4.49	0.98
H21P03.2	-0.381	7.13	0.543
H24G06.1	6.11	5.59	4.1e-05
H24K24.3	0.93	7.06	0.147
H24K24.4	-1.51	3.67	0.371
H25P06.1	1.65	6.6	0.0365
H25P19.1	0.405	6.08	0.681
H27A22.1	-0.0741	7.7	0.875
H27M09.1	0.979	6.86	0.172
H28G03.1	0.705	6.89	0.295
H28G03.2	0.638	6.38	0.438
H28O16.1	2.12	9.78	7.14e-10
H28O16.2	0.464	7.28	0.466
H31G24.3	-0.669	6.25	0.453
H34C03.2	-0.64	8.39	0.104
H35B03.2	0.383	7.21	0.511
H37N21.1	1.55	3.35	0.413
H40L08.1	0.748	7.05	0.241
H43I07.1	1.1	4.99	0.44
H43I07.2	-0.821	7.1	0.172
H43I07.3	-0.601	6.57	0.449
haf-1	1.13	5.48	0.353
haf-2	-0.316	7.63	0.586
haf-3	-0.000697	7.65	1
haf-6	-1.54	4.96	0.34
haf-7	-1.16	3.78	0.531
hap-1	-1.93	5.03	0.152
har-1	-1.04	6.9	0.119
hars-1	-0.00995	7.84	0.989
hbl-1	-0.148	5.25	0.943
hcf-1	0.415	8.81	0.226
hcp-1	0.913	7.69	0.0664
hcp-2	1.44	8.14	0.000372
hcp-3	0.315	7.2	0.575
hcp-4	1.4	7.25	0.0134
hcp-6	1.22	8.2	0.00246
hda-1	0.429	8.55	0.348
hda-2	-0.109	7.43	0.839
hda-3	-0.164	7.93	0.716
hda-4	-2.55	4.19	0.108
hda-6	0.889	5.74	0.424
hdac-6	0.907	8.69	0.0189
hecd-1	-0.274	6.15	0.779
hel-1	0.426	9.06	0.206
hel-308	-2.79	4.53	0.073
hex-3	2.54	2.66	0.19
hex-4	-0.127	6.54	0.884
hgrs-1	1.07	8.78	0.00292
hid-1	-1.44	4.86	0.375
hif-1	-0.522	6.61	0.491
hil-2	0.841	6.52	0.281
hil-3	2.9	2.65	0.188
hil-4	1.93	9.54	3.8e-06
hil-5	1.82	9.24	3.92e-07
him-1	0.44	8.15	0.436
him-10	0.24	7.76	0.599
him-14	-0.835	4.94	0.596
him-17	0.316	8.5	0.418
him-18	1.73	7.44	0.00257
him-19	1.22	5.79	0.383
him-3	-0.619	8.01	0.119
him-5	0.441	7.34	0.442
him-6	-0.342	6.69	0.659
him-8	-0.547	8.06	0.177
hint-1	-1.49	6.64	0.0569
hint-3	-1.69	4.07	0.367
hip-1	0.252	5.51	0.829
hipr-1	-0.689	6.86	0.322
his-1	3.51	3.32	0.0678
his-31	-0.635	3.02	0.795
his-32	0.435	4.92	0.789
his-35	-1.86	3.82	0.267
his-37	-0.879	6.22	0.332
his-38	-1.59	3.39	0.351
his-4	0.767	3.48	0.721
his-40	-2.03	2.98	0.31
his-41	-1.38	5.04	0.376
his-48	0.704	4.04	0.668
his-59	0.38	5.7	0.742
his-60	0.257	6.39	0.781
his-61	-0.518	5.13	0.702
his-62	-0.627	4.98	0.647
his-63	0.973	3.2	0.613
his-64	0.185	3.8	0.937
his-67	-0.486	5.63	0.687
his-68	1.24	6.82	0.0947
his-71	-1.65	3.8	0.332
his-72	0.425	7.57	0.426
his-74	-0.275	7.35	0.612
hke-4.1	-0.292	7.48	0.58
hke-4.2	-0.0834	6.71	0.915
hlb-1	-1.79	5.59	0.124
hlh-11	-0.474	4.25	0.798
hlh-14	-1.7	3.71	0.377
hlh-2	0.507	8.15	0.215
hlh-3	-0.191	3.62	0.93
hlh-30	1.22	5.87	0.275
hlh-33	-2.44	2.52	0.243
hmbx-1	0.211	5.01	0.884
hmg-1.1	0.305	8.55	0.431
hmg-1.2	0.136	8.22	0.727
hmg-12	0.855	8.02	0.0373
hmg-3	1.24	8.87	0.000596
hmg-4	0.415	9.19	0.245
hmg-5	-1.45	7.38	0.00831
hmp-1	1.13	7.39	0.0312
hmp-2	1.54	7.92	0.00043
hmr-1	0.338	7.93	0.413
hmt-1	0.694	6.72	0.389
hnd-1	-3.35	5.31	0.022
hoe-1	0.384	8.45	0.292
hop-1	-0.0143	7.22	0.986
hpk-1	0.581	7.89	0.221
hpl-1	1.2	5.6	0.342
hpl-2	0.269	5.98	0.787
hpr-17	0.161	7.77	0.751
hpr-9	2.01	4.42	0.231
hrdl-1	-0.0962	9.38	0.784
hrg-1	5.69	4.88	0.00171
hrp-1	-1.44	7.38	0.0142
hrp-2	-0.842	7.67	0.124
hrpf-1	-0.0299	8.04	0.952
hrpf-2	-0.0631	8.15	0.884
hsb-1	-1.2	7.69	0.0165
hse-5	-0.596	8.27	0.12
hsf-1	0.534	7.77	0.249
hsp-1	1.28	8.26	0.00221
hsp-16.41	-3.88	3.5	0.0693
hsp-3	0.073	9.15	0.845
hsp-4	1.69	9	1.19e-06
hsp-6	-0.242	7.93	0.585
hsp-60	0.234	8.92	0.511
hsr-9	0.265	9.4	0.452
hst-1	-0.0498	7.97	0.921
hst-2	-0.396	6.65	0.611
hst-6	-0.353	6.01	0.785
htp-1	-0.413	7.6	0.456
htp-2	-1.02	6.75	0.148
htp-3	0.529	7.02	0.481
htz-1	0.142	8.8	0.708
hum-1	-0.495	6.79	0.589
hum-2	0.155	7.32	0.806
hum-5	-3.46	3.18	0.105
hus-1	-1.8	6.96	0.0175
hut-1	-0.407	7.06	0.523
hyl-1	-0.0202	8.45	0.961
hyl-2	-0.769	6.44	0.437
hyls-1	0.501	7.34	0.426
iars-1	0.928	7.28	0.112
iars-2	-0.0418	7.07	0.961
icd-1	-0.18	8.51	0.653
icl-1	0.0273	7.38	0.968
icp-1	0.397	7.48	0.448
idh-1	0.591	8.49	0.164
idh-2	1.59	6.12	0.0868
idi-1	-0.368	7.22	0.519
ife-1	0.19	6.54	0.812
ife-2	0.739	5.65	0.527
ife-3	0.238	7.05	0.703
ife-4	-2.37	5.25	0.124
ife-5	-3.25	4.65	0.0464
iff-1	-0.329	7.09	0.581
iff-2	-2.9	3.8	0.125
iffb-1	0.917	6.38	0.32
ifg-1	0.364	7.34	0.552
ifta-1	-0.44	4.38	0.79
iftb-1	0.127	7.73	0.796
ify-1	1.28	9.16	0.000865
igcm-3	1.32	5.7	0.234
ikke-1	1.24	8.43	0.000802
ile-1	0.922	8.12	0.0175
ile-2	-0.44	6.64	0.59
ima-1	-0.456	8.65	0.269
ima-2	0.303	9.69	0.356
ima-3	-0.122	8.3	0.783
imb-1	-0.533	8.25	0.204
imb-2	-0.145	8.63	0.694
imb-3	0.743	8.85	0.0282
immp-1	-2.72	3.83	0.112
immp-2	3.34	3.51	0.0634
immt-1	0.261	6.81	0.731
immt-2	1.92	7.37	0.000532
imp-1	-0.307	10	0.353
imp-2	0.0896	9.23	0.789
imp-3	0.296	8.65	0.4
ina-1	-0.56	7.66	0.261
inf-1	0.745	9.17	0.0381
inft-2	-0.0084	7.95	0.988
ing-3	-0.146	6.98	0.847
ins-17	-2.79	2.73	0.192
ins-34	-1.22	3.93	0.481
insc-1	-3.82	3.45	0.0669
inx-10	5.43	4.64	0.0029
inx-11	-0.425	5.28	0.755
inx-12	0.00538	5.7	1
inx-13	1.84	4.89	0.196
inx-14	0.192	8.79	0.577
inx-19	3.54	3.08	0.114
inx-2	-0.11	7.58	0.836
inx-21	0.126	7.62	0.823
inx-22	1.08	8.27	0.00692
inx-3	0.0959	8.04	0.819
inx-5	-3.38	3.12	0.11
inx-7	1.29	7.9	0.00496
ipla-1	1.21	6.18	0.24
ire-1	-0.202	8.57	0.616
irk-3	1.31	5.71	0.417
irx-1	-3.54	3.24	0.0639
islo-1	1.37	5.43	0.395
isp-1	-0.0363	8.02	0.933
ist-1	1.81	4.25	0.347
isw-1	0.582	8.47	0.148
itsn-1	2.12	5.19	0.113
ivd-1	1.72	7.19	0.00396
jac-1	0.129	5.04	0.943
jamp-1	-0.196	7.72	0.677
JC8.2	0.632	7.98	0.137
JC8.5	-2.55	5.48	0.0455
JC8.7	0.0449	6.59	0.97
jip-1	4.25	4.97	0.029
jmjd-2	-0.489	7.16	0.421
jtr-1	0.266	5.94	0.807
jun-1	-1.28	5.12	0.326
K01A11.2	-1.63	3.66	0.34
K01A2.10	-0.0744	3.35	1
K01A2.5	3.76	3.24	0.0929
K01A2.6	-2.36	2.47	0.268
K01C8.6	-0.775	6.36	0.402
K01C8.7	-0.648	7.78	0.216
K01D12.6	0.858	8.39	0.0188
K01G12.3	-0.435	6.26	0.632
K01G5.10	1.3	3.06	0.486
K01G5.5	0.707	8.9	0.0436
K01G5.8	0.0225	5.63	0.989
K01G5.9	0.342	7.4	0.507
K02B12.2	0.134	6.56	0.879
K02B12.5	0.206	7.66	0.671
K02B12.7	0.0359	7.17	0.953
K02B2.1	0.385	8.17	0.32
K02B2.3	-0.518	7.7	0.278
K02C4.3	0.235	9.05	0.497
K02C4.5	-1.73	3.06	0.346
K02D10.1	-0.719	6.9	0.281
K02D10.4	0.935	5.45	0.542
K02E10.1	-3.77	4.8	0.0489
K02F3.12	0.92	6.47	0.317
K02F6.7	0.75	7.27	0.187
K02G10.1	1.61	5.34	0.205
K03A1.2	1.36	5.93	0.253
K03A11.1	1.96	3.69	0.255
K03B4.1	-0.0829	6.16	0.935
K03B4.2	-0.115	8	0.8
K03E5.1	-2.39	2.49	0.269
K03E6.7	-1.71	5.04	0.219
K03H1.13	-0.594	6.24	0.503
K03H1.7	-0.413	4.84	0.782
K04B12.2	0.921	4.38	0.59
K04C1.2	1.27	6.57	0.101
K04C1.3	0.0825	6.22	0.942
K04C2.2	-0.814	6.64	0.515
K04C2.3	-0.574	7.74	0.256
K04D7.4	4.84	4.12	0.03
K04F10.1	2.97	2.82	0.163
K04F10.3	0.637	8.54	0.119
K04F10.7	0.26	8.72	0.474
K04G2.10	-0.689	7.21	0.224
K04G2.11	2.32	2.72	0.267
K04G2.6	0.584	7.82	0.182
K04G7.1	0.801	8.25	0.0669
K04G7.11	-0.0846	7.59	0.879
K05B2.2	-0.488	5.39	0.689
K05C4.11	3.12	2.79	0.164
K05C4.2	0.0459	6.36	0.967
K05C4.5	-0.241	8.45	0.655
K05C4.7	0.53	7.53	0.3
K05F1.5	-2.35	2.47	0.267
K05F1.6	-2.11	4	0.227
K06A5.1	0.0105	6.56	1
K06A5.3	-1.93	2.93	0.367
K06B9.2	0.522	4.95	0.761
K06B9.4	-0.232	4.1	0.902
K06H7.2	-4.45	5.69	0.00132
K06H7.3	0.418	7.5	0.459
K06H7.7	0.162	8.61	0.735
K07A1.1	-1.22	7.74	0.0412
K07A1.10	-0.834	6.8	0.269
K07A1.15	0.147	5.1	0.921
K07A1.17	-0.791	7.09	0.192
K07A1.9	-0.447	7.58	0.446
K07A12.1	-0.174	8.11	0.651
K07A12.2	0.635	8.93	0.094
K07A12.4	-0.49	7.61	0.312
K07A12.5	1.03	4.84	0.54
K07A12.7	0.0909	6.93	0.909
K07B1.4	0.671	7.08	0.353
K07B1.6	0.156	3.95	0.975
K07B1.7	3.39	7.12	7.25e-06
K07C11.4	-2.94	2.83	0.151
K07C5.2	-0.577	6.83	0.413
K07C5.3	-0.135	7.88	0.755
K07C5.4	0.842	8.59	0.0509
K07C5.6	1.02	8.47	0.00605
K07D4.1	-1.97	3.15	0.254
K07E3.1	0.181	6.4	0.889
K07E3.2	0.0813	6.5	0.94
K07E3.4	2.76	2.8	0.156
K07E8.7	1.17	6.16	0.198
K07F5.12	0.0986	7.69	0.839
K07F5.14	0.0516	7.63	0.926
K07F5.15	-2.93	5.38	0.0313
K07G5.6	-0.912	7.8	0.0422
K07H8.1	-0.191	7.18	0.741
K07H8.10	0.461	9.46	0.169
K07H8.2	0.319	9.38	0.347
K07H8.3	-1.67	5.81	0.189
K08A2.1	1.9	4.93	0.171
K08A2.4	-1.11	5.23	0.399
K08D10.12	0.572	3.12	0.814
K08D12.3	0.295	7.45	0.565
K08E3.10	3.39	2.97	0.111
K08E3.4	1.83	6.34	0.121
K08E3.5	0.667	8.99	0.056
K08E4.2	0.24	6.12	0.807
K08E4.3	-1.06	6.33	0.214
K08E4.6	-1.05	7.84	0.0254
K08F11.5	0.965	7.13	0.0996
K08F4.1	0.827	8.41	0.0255
K08F4.2	1.07	8.84	0.00317
K08F4.3	-0.54	7.63	0.267
K08F8.1	-0.0771	6.87	0.932
K08F9.4	1.26	8.14	0.0011
K08H10.9	0.0703	6.98	0.923
K08H2.2	-3.27	3.05	0.0864
K08H2.3	-1.97	4.45	0.214
K08H2.4	0.523	3.28	0.828
K09A11.1	0.492	6.36	0.557
K09C4.10	-0.101	5.72	0.953
K09E3.5	-2.14	4.81	0.176
K09E3.7	2.01	5.97	0.0529
K09E4.2	-1.08	6.03	0.328
K09E4.3	0.155	5.82	0.904
K09E9.1	-4.78	4.24	0.0273
K09E9.3	0.702	6.65	0.349
K09F5.6	3.77	4.04	0.0722
K09H9.2	-0.0823	6.81	0.913
K10B2.4	-0.597	6.35	0.493
K10B4.3	1.7	5.55	0.256
K10C3.2	-1.14	8.88	0.00136
K10C3.4	-0.741	7.44	0.173
K10C3.5	-0.378	7.04	0.542
K10C8.3	0.448	7.19	0.431
K10D2.1	0.801	8.11	0.0597
K10D2.5	0.22	6.87	0.761
K10G9.2	-1.55	3.23	0.411
K10H10.1	-0.949	6.44	0.263
K10H10.2	2.21	3.39	0.24
K11B4.1	-1.95	5.91	0.111
K11B4.2	-1.11	6.67	0.133
K11D12.12	-5.07	4.49	0.00601
K11D12.5	0.165	6.08	0.877
K11D12.7	-2.92	3.05	0.142
K11D2.5	-2.06	4.38	0.198
K11G12.5	0.861	6.21	0.349
K11G12.6	0.14	6.55	0.863
K11H12.1	-2.55	3.55	0.162
K11H12.5	-2.84	3.53	0.18
K11H12.8	-0.138	6.83	0.86
K11H3.3	-2.78	6.16	0.00482
K11H3.4	-3.34	5.11	0.0302
K11H3.5	-3.12	2.95	0.137
K11H3.6	-1.06	4.27	0.486
K11H3.7	-1.8	3.22	0.279
K11H3.8	-3.12	2.95	0.133
K12C11.1	0.406	6.18	0.672
K12D12.4	-3.01	2.87	0.138
K12D12.5	4.89	6.62	8.46e-08
K12H4.2	-0.814	5.88	0.422
K12H4.3	-1.09	7.23	0.0697
K12H4.4	-0.628	7.49	0.219
K12H4.5	-1.45	6.01	0.173
K12H6.12	-4.08	3.65	0.0339
K12H6.2	-1.19	3.46	0.513
K12H6.6	-0.263	5.86	0.812
K12H6.7	1.08	4.76	0.512
kal-1	0.378	5.26	0.808
kap-1	3.35	4.65	0.0618
kars-1	1.14	8.97	0.00176
kat-1	0.198	7.12	0.752
kbp-1	-0.87	6.76	0.251
kbp-2	-0.53	6.63	0.488
kbp-3	0.0574	6.16	0.957
kbp-4	-0.00271	5.55	1
kbp-5	-0.217	7.4	0.713
kca-1	0.398	6.28	0.658
kcc-1	-0.415	7.98	0.34
kel-1	-2	3.94	0.241
kel-3	-0.123	7.48	0.822
kgb-1	1.13	5.23	0.388
kin-10	0.0563	8.51	0.881
kin-14	5.24	4.78	0.00457
kin-18	0.0368	8.87	0.924
kin-19	0.398	8.76	0.246
kin-2	-0.0433	5.25	0.988
kin-20	-1.9	6.38	0.0878
kin-25	0.437	6.42	0.612
kin-29	-1.02	4.39	0.539
kin-3	0.206	8.8	0.567
kin-32	-0.404	5.6	0.735
kin-33	-4.19	4.92	0.0179
kin-34	0.28	3.34	0.925
kin-4	0.754	8.59	0.0427
klc-1	0.784	8.63	0.0347
klc-2	0.255	6.96	0.725
kle-2	1.54	7.45	0.00841
klp-12	1.63	8.54	0.000207
klp-15	0.816	6.95	0.249
klp-16	1.74	6.91	0.01
klp-18	0.657	6.79	0.369
klp-19	1.24	7.45	0.0224
klp-20	-2.73	3.3	0.19
klp-3	1.8	4.95	0.245
klp-7	2.97	6.61	0.000944
klp-8	2.1	5.29	0.127
knl-1	0.373	8.5	0.326
knl-2	1.11	7.97	0.0125
knl-3	-0.141	6.97	0.833
kpc-1	3.43	3	0.12
ksr-1	-0.365	6.03	0.8
ksr-2	1.53	6.92	0.0302
kup-1	0.0715	8.17	0.86
lab-1	0.218	7.95	0.688
lact-2	-0.912	3.22	0.611
lact-3	1.24	5.64	0.281
lact-9	0.534	4.06	0.761
laf-1	-1.91	6.14	0.0548
lag-1	-0.00292	8.86	0.997
lam-1	-2.67	4.68	0.1
lam-2	-3.8	3.44	0.0564
lap-1	0.802	7.73	0.0926
lap-2	0.764	8.69	0.0582
larp-1	0.000812	8.22	1
larp-5	1.2	8.7	0.00104
lars-1	0.634	7.69	0.221
lars-2	1.58	6.36	0.195
lat-1	0.868	8.44	0.043
lbp-1	-0.189	5.43	0.901
lbp-4	-0.321	6.95	0.635
lbp-6	-3.41	3.15	0.11
lbp-9	-1.64	5.82	0.124
ldb-1	-2.48	5.93	0.035
ldh-1	0.0967	6.6	0.915
lea-1	0.621	8.35	0.114
lec-1	1.28	6.98	0.0489
lec-3	-1.92	3.27	0.33
lec-4	0.264	4.86	0.874
lem-3	1.16	8.31	0.00251
let-19	0.571	7.56	0.275
let-363	0.443	8.56	0.253
let-4	4.05	3.46	0.068
let-413	-0.66	6.45	0.442
let-418	1.85	7.73	0.000112
let-49	-0.0486	7.19	0.942
let-502	0.0539	8.15	0.899
let-504	1.91	9.01	4.05e-07
let-526	-1.37	8.01	0.000634
let-60	-1.06	7.98	0.0106
let-607	0.655	8.61	0.127
let-653	1.37	4.03	0.47
let-70	-0.402	9.52	0.247
let-711	-0.623	7.9	0.241
let-716	0.35	7.94	0.447
let-721	1.15	8.4	0.00255
let-754	-0.149	7.13	0.807
let-765	0.408	6.35	0.661
let-767	-0.0552	7.44	0.922
let-858	1.26	7.49	0.0146
let-92	-0.0276	9.04	0.938
let-99	1.01	7.73	0.0293
letm-1	1.1	8.44	0.00911
lev-11	-3.41	3.14	0.111
lex-1	0.307	8.84	0.369
lfe-2	2.54	6.11	0.0115
lgc-10	-2.48	2.54	0.244
lgc-30	3.82	3.28	0.0844
lgc-35	4.27	3.64	0.0541
lgc-40	2.17	4.27	0.204
lgc-53	-3.66	3.32	0.0865
lgg-1	-0.817	8.6	0.0302
lgg-2	6.49e-05	7.66	1
lgg-3	0.268	5.92	0.81
lgl-1	1.12	3.69	0.559
lig-1	1.48	8.12	0.00133
lig-4	0.502	5.98	0.628
lin-10	-1.18	6.46	0.19
lin-13	0.799	7.01	0.331
lin-15A	1.08	5.83	0.414
lin-15B	0.356	6.84	0.594
lin-23	0.334	7.61	0.508
lin-24	-0.116	7.27	0.852
lin-25	0.109	6.27	0.917
lin-26	0.277	8.57	0.437
lin-28	-1.37	6.09	0.204
lin-3	-0.562	8.14	0.152
lin-35	0.289	7.9	0.567
lin-36	1.11	7.39	0.0437
lin-37	0.373	7.26	0.505
lin-39	-0.114	4.22	0.955
lin-40	0.114	7	0.878
lin-41	-0.984	6.18	0.334
lin-42	-2.7	3.27	0.14
lin-45	-0.744	8.27	0.0827
lin-49	-0.0474	6.53	0.96
lin-5	-0.0228	7.34	0.972
lin-52	0.14	5.85	0.904
lin-53	0.972	9.16	0.00425
lin-54	0.434	7.47	0.542
lin-56	-0.527	6.96	0.413
lin-59	1.11	7.33	0.0932
lin-61	0.0532	8.11	0.902
lin-65	-0.273	8.04	0.515
lin-66	-0.882	7.09	0.146
lin-7	-2.14	3.35	0.275
lin-8	0.694	5.5	0.545
lin-9	0.045	6.94	0.964
lip-1	-0.458	5	0.784
lipl-7	-2.72	3.12	0.175
lips-1	2.9	2.65	0.188
lir-1	-0.152	8.04	0.7
lir-2	0.423	5.98	0.674
lir-3	2.72	4.88	0.0624
lis-1	0.0816	6.68	0.917
lit-1	-1.15	6.91	0.088
LLC1.3	1.1	8.18	0.00821
lmn-1	0.272	9.17	0.415
lmp-1	0.0124	8.14	0.979
lnp-1	0.537	5.63	0.703
lon-2	-0.7	5.91	0.613
lpd-2	-0.794	5.95	0.488
lpd-3	-0.265	6.98	0.685
lpd-5	-0.643	6.55	0.411
lpd-6	0.148	6.38	0.868
lpd-7	1.64	7.79	0.000474
lpd-8	-1.01	7.4	0.0553
lpd-9	-0.963	6.48	0.238
lpin-1	-0.544	7.94	0.322
lpl-1	-0.705	7.24	0.245
lrk-1	0.36	6.3	0.675
lrp-1	1.99	3.71	0.304
lrp-2	0.00863	6.17	1
lrr-1	-0.381	8.23	0.342
lsd-1	-0.0826	7.38	0.89
lsl-1	-0.242	8.08	0.54
lsm-1	-1.03	6.79	0.188
lsm-3	-1.19	6.31	0.18
lsm-4	-0.763	4.06	0.649
lsm-5	0.45	6.37	0.643
lsm-6	-1.65	5.06	0.207
lsm-7	-0.833	6.42	0.412
lsm-8	-1.53	6.4	0.0661
lst-1	-0.0945	8.98	0.789
lst-2	0.158	6.88	0.82
lst-3	1.67	8.54	4.07e-05
lst-4	0.35	8.16	0.359
lsy-12	1.25	7.59	0.0198
lsy-13	0.882	7.02	0.178
lsy-2	-0.294	7.52	0.604
lsy-22	1.81	6.37	0.104
lsy-27	1.68	7.03	0.0276
M01A10.1	-0.117	6.52	0.93
M01A8.2	-3.86	3.48	0.0699
M01B12.4	0.182	7.73	0.773
M01E11.1	-2.72	6.15	0.0307
M01E11.2	0.347	8.11	0.4
M01E11.3	0.252	7.27	0.718
M01E5.2	-0.278	5.3	0.872
M01E5.3	-0.243	8.56	0.517
M01E5.4	-0.428	7.72	0.357
M01F1.3	-1.99	4.87	0.163
M01F1.4	0.818	7.56	0.116
M01F1.6	-3.47	4.3	0.0479
M01F1.7	0.157	2.99	0.948
M01F1.8	0.341	5.14	0.801
M01F1.9	-2.24	4.82	0.147
M01G5.3	0.176	6.42	0.83
M01H9.3	0.259	8.41	0.488
M02B1.2	4.65	4.38	0.0322
M02B1.3	-0.186	9.29	0.586
M02B7.2	1.47	4.09	0.347
M02B7.5	1.06	4.64	0.522
M02B7.7	-0.474	4.78	0.735
M02D8.3	0.599	5.94	0.606
M02E1.1	0.154	6.19	0.879
M03B6.3	0.622	4.58	0.689
M03B6.4	-0.327	6.11	0.747
M03C11.2	1.37	5.21	0.305
M03C11.3	0.856	3.11	0.652
M03C11.6	-1.96	3.4	0.292
M03C11.7	0.959	6.72	0.205
M03C11.8	0.887	7.6	0.0847
M03F4.6	3.32	3.29	0.128
M03F8.3	1.25	8.08	0.00432
M04B2.2	-1.45	5.23	0.306
M04B2.4	-5.38	4.77	0.00201
M04B2.7	-2.55	4.01	0.149
M04C9.3	0.513	4.91	0.732
M04F3.2	-2.45	2.52	0.244
M04F3.4	0.741	4.86	0.595
M04F3.5	1.43	6.89	0.0507
M04G7.3	-3.64	3.31	0.0701
M05B5.4	2.01	6.06	0.0411
M05D6.2	0.661	8.71	0.0677
M05D6.5	-1.29	5.78	0.232
M05D6.6	0.229	6.43	0.854
M106.2	0.83	4.03	0.64
M106.3	-0.175	8.5	0.641
M106.4	-0.234	7.55	0.709
M106.7	-1.28	5.23	0.316
M106.8	-1	4.31	0.582
M110.10	-2.96	2.83	0.158
M110.3	-0.0617	8.54	0.882
M116.5	0.312	5.89	0.763
M117.1	-3.39	4.1	0.0582
M117.6	-2.13	3.68	0.249
M142.5	2.9	2.89	0.135
M142.8	-2.36	4.72	0.116
M151.3	-0.676	5.03	0.673
M151.7	2	6.12	0.0462
M163.1	0.0649	5.17	0.979
M176.11	-0.982	4.67	0.516
M176.2	0.48	7.36	0.387
M176.4	0.0757	3.66	1
M18.3	0.427	6.62	0.618
M18.6	1.95	8.48	2.65e-06
M18.8	0.191	8.17	0.638
M199.2	-0.0427	6.22	0.974
M28.5	-0.69	7.97	0.146
M57.1	2.54	4.04	0.119
M57.2	0.93	7.29	0.11
M60.6	-0.69	5.65	0.635
M70.4	-0.706	6.6	0.375
M70.5	-2.4	4.05	0.146
M79.2	3.7	3.19	0.0973
M88.2	-0.113	5.9	0.923
M88.5	0.198	7.8	0.717
M88.7	-0.502	6.55	0.524
mab-20	1.1	5.86	0.313
mab-31	0.704	3.3	0.73
mac-1	-0.255	5.19	0.846
madd-2	-1.67	3.01	0.381
mag-1	0.135	7.28	0.83
magi-1	0.775	7.39	0.156
mai-1	2.74	2.98	0.194
mai-2	-0.464	6.38	0.609
mak-2	0.214	6.11	0.839
map-1	0.945	6.43	0.292
map-2	0.304	7	0.645
marc-6	-0.91	7.65	0.0758
mars-1	0.156	7.81	0.867
mat-1	1.2	7.83	0.00647
mat-2	1.03	8.13	0.0846
mat-3	0.769	6.13	0.407
math-15	3.37	5.09	0.0813
math-33	0.99	8.35	0.0105
mau-2	-0.587	8.01	0.154
mau-8	0.919	6.76	0.256
max-2	-0.942	5.32	0.478
mbd-2	-0.361	6.97	0.596
mbf-1	-0.0839	7.03	0.9
mbk-1	0.392	6.62	0.616
mbk-2	0.0919	9.99	0.781
mboa-2	-1.6	7.41	0.0191
mboa-3	0.774	6.03	0.443
mboa-6	0.434	8.06	0.263
mboa-7	-0.0103	6.29	1
mbtr-1	0.286	6.62	0.717
mca-1	-0.349	7.22	0.764
mca-2	0.693	5.13	0.662
mca-3	0.118	8.66	0.74
mcd-1	-1.4	5.89	0.177
mce-1	-1.98	6.29	0.0253
mcm-2	0.334	7.68	0.489
mcm-3	0.908	8.86	0.0142
mcm-4	0.559	8.66	0.113
mcm-5	0.0568	9.24	0.87
mcm-6	0.619	9.39	0.0614
mcm-7	0.513	9.54	0.123
mdf-1	0.457	7.71	0.336
mdf-2	0.363	8.52	0.341
mdh-1	-0.647	7.26	0.508
mdh-2	0.18	8.08	0.65
mdt-1.2	-1.25	5.12	0.361
mdt-10	-0.331	6.85	0.656
mdt-11	-0.0386	7.15	0.959
mdt-15	-0.28	7.53	0.578
mdt-17	0.731	5.97	0.494
mdt-18	0.604	7.73	0.261
mdt-19	-0.541	6.78	0.468
mdt-20	-0.682	5.89	0.506
mdt-22	0.586	8.16	0.226
mdt-26	-0.503	9.26	0.131
mdt-27	0.421	8.21	0.287
mdt-28	0.397	9.17	0.268
mdt-29	-0.897	5.5	0.463
mdt-30	1.07	6.89	0.105
mdt-31	-2.26	5.17	0.0866
mdt-4	2.22	5.29	0.0834
mdt-6	0.684	7.21	0.228
mdt-8	0.391	6.82	0.57
mdt-9	-0.0583	7.18	0.931
mec-15	0.131	8.4	0.744
mec-6	-3.24	3.2	0.151
mec-8	0.642	6.81	0.348
mecr-1	1.09	6.42	0.19
meg-1	0.00588	8.83	0.99
meg-2	1.36	7.41	0.0123
mei-1	0.869	8.09	0.0235
mei-2	-0.529	7.68	0.254
mek-1	0.074	8.87	0.833
mek-2	-0.484	3.75	0.772
mel-11	0.779	7.12	0.187
mel-26	-0.161	9.84	0.624
mel-28	0.27	6.23	0.801
mel-32	0.378	8.28	0.359
mel-46	1.99	6.21	0.0422
mel-47	0.362	8.12	0.355
memb-1	0.264	4.56	0.867
memb-2	-0.676	6.82	0.331
men-1	0.0647	7.42	0.904
